Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
9MEDIUM.bmp; 6,167000; 4,945000; 4,277000; 0; 0
10MEDIUM.bmp; 6,575000; 5,254000; 4,625000; 0; 0
1HARD.bmp; 6,266000; 4,890000; 4,945000; 0; 0
2HARD.bmp; 6,127000; 4,972000; 4,453000; 0; 0
3HARD.bmp; 5,936000; 4,629000; 4,243000; 0; 0
4HARD.bmp; 8,449000; 4,836000; 6,145000; 0; 0
5HARD.bmp; 7,448000; 4,870000; 4,403000; 0; 0
6HARD.bmp; 5,909000; 4,824000; 4,454000; 0; 0
7HARD.bmp; 6,867000; 5,488000; 4,311000; 0; 0
8HARD.bmp; 6,337000; 4,752000; 4,251000; 0; 0
9HARD.bmp; 9,465000; 5,266000; 4,560000; 0; 0
10HARD.bmp; 6,193000; 5,997000; 4,267000; 0; 0
1EASY.bmp; 6,444000; 7,008000; 5,270000; 0; 0
2EASY.bmp; 7,486000; 4,833000; 4,583000; 0; 0
3EASY.bmp; 6,513000; 4,926000; 4,338000; 0; 0
4EASY.bmp; 6,339000; 4,846000; 4,248000; 0; 0
5EASY.bmp; 10,715000; 4,638000; 4,309000; 0; 0
6EASY.bmp; 6,421000; 5,083000; 4,540000; 0; 0
7EASY.bmp; 17,549000; 13,605000; 12,026000; 0; 0
8EASY.bmp; 6,093000; 4,797000; 4,242000; 0; 0
9EASY.bmp; 8,326000; 5,205000; 4,815000; 0; 0
10EASY.bmp; 6,560000; 5,791000; 4,589000; 0; 0
1MEDIUM.bmp; 6,996000; 4,787000; 4,368000; 0; 0
2MEDIUM.bmp; 6,377000; 4,794000; 4,711000; 0; 0
3MEDIUM.bmp; 6,336000; 5,009000; 5,744000; 0; 0
4MEDIUM.bmp; 6,557000; 5,254000; 4,820000; 0; 0
5MEDIUM.bmp; 6,629000; 5,187000; 4,906000; 0; 0
6MEDIUM.bmp; 6,241000; 4,642000; 4,097000; 0; 0
7MEDIUM.bmp; 6,434000; 4,721000; 4,317000; 0; 0
8MEDIUM.bmp; 6,461000; 5,135000; 4,230000; 0; 0
9MEDIUM.bmp; 6,178000; 4,588000; 4,183000; 0; 0
10MEDIUM.bmp; 7,788000; 5,075000; 4,429000; 0; 0
1HARD.bmp; 6,800000; 4,615000; 4,156000; 0; 0
2HARD.bmp; 5,935000; 5,277000; 4,593000; 0; 0
3HARD.bmp; 6,329000; 4,780000; 4,480000; 0; 0
4HARD.bmp; 6,091000; 5,025000; 4,737000; 0; 0
5HARD.bmp; 6,135000; 4,599000; 4,329000; 0; 0
6HARD.bmp; 7,801000; 4,851000; 4,234000; 0; 0
7HARD.bmp; 6,401000; 5,166000; 5,087000; 0; 0
8HARD.bmp; 6,131000; 4,967000; 4,251000; 0; 0
9HARD.bmp; 6,195000; 5,626000; 4,615000; 0; 0
10HARD.bmp; 6,098000; 5,108000; 4,324000; 0; 0
1EASY.bmp; 6,121000; 5,356000; 4,645000; 0; 0
2EASY.bmp; 6,469000; 5,418000; 4,913000; 0; 0
3EASY.bmp; 16,398000; 13,458000; 6,906000; 0; 0
4EASY.bmp; 7,631000; 5,210000; 6,127000; 0; 0
5EASY.bmp; 5,896000; 4,850000; 4,652000; 0; 0
6EASY.bmp; 6,404000; 5,053000; 4,556000; 0; 0
7EASY.bmp; 6,536000; 4,981000; 4,710000; 0; 0
8EASY.bmp; 6,008000; 4,688000; 4,245000; 0; 0
9EASY.bmp; 6,188000; 4,972000; 4,511000; 0; 0
10EASY.bmp; 6,472000; 4,866000; 4,411000; 0; 0
1MEDIUM.bmp; 6,901000; 5,597000; 4,571000; 0; 0
2MEDIUM.bmp; 6,200000; 5,231000; 4,531000; 0; 0
3MEDIUM.bmp; 16,701000; 12,501000; 6,274000; 0; 0
4MEDIUM.bmp; 8,228000; 4,893000; 10,293000; 0; 0
5MEDIUM.bmp; 5,873000; 4,834000; 4,582000; 0; 0
6MEDIUM.bmp; 6,408000; 4,690000; 4,207000; 0; 0
7MEDIUM.bmp; 5,901000; 4,658000; 4,714000; 0; 0
8MEDIUM.bmp; 6,130000; 4,933000; 4,663000; 0; 0
9MEDIUM.bmp; 6,400000; 5,200000; 4,251000; 0; 0
10MEDIUM.bmp; 6,297000; 5,098000; 4,440000; 0; 0
1HARD.bmp; 6,387000; 5,075000; 4,477000; 0; 0
2HARD.bmp; 6,217000; 4,802000; 5,911000; 0; 0
3HARD.bmp; 6,021000; 4,883000; 5,604000; 0; 0
4HARD.bmp; 14,688000; 12,915000; 10,315000; 0; 0
5HARD.bmp; 5,949000; 4,704000; 5,871000; 0; 0
6HARD.bmp; 6,352000; 5,053000; 4,504000; 0; 0
7HARD.bmp; 6,315000; 5,667000; 4,558000; 0; 0
8HARD.bmp; 5,981000; 4,903000; 4,256000; 0; 0
9HARD.bmp; 7,029000; 7,605000; 4,310000; 0; 0
10HARD.bmp; 7,383000; 5,057000; 4,249000; 0; 0
1EASY.bmp; 6,390000; 6,639000; 4,239000; 0; 0
2EASY.bmp; 5,991000; 4,675000; 4,523000; 0; 0
3EASY.bmp; 10,083000; 12,123000; 4,901000; 0; 0
4EASY.bmp; 6,536000; 5,059000; 4,535000; 0; 0
5EASY.bmp; 6,305000; 5,261000; 4,435000; 0; 0
6EASY.bmp; 6,386000; 4,704000; 4,097000; 0; 0
7EASY.bmp; 8,971000; 5,320000; 4,948000; 0; 0
8EASY.bmp; 6,308000; 4,888000; 4,369000; 0; 0
9EASY.bmp; 6,225000; 4,668000; 4,252000; 0; 0
10EASY.bmp; 6,321000; 5,076000; 4,619000; 0; 0
1MEDIUM.bmp; 6,934000; 5,302000; 4,615000; 0; 0
2MEDIUM.bmp; 6,565000; 4,656000; 5,550000; 0; 0
3MEDIUM.bmp; 6,249000; 4,791000; 4,166000; 0; 0
4MEDIUM.bmp; 6,166000; 4,716000; 4,290000; 0; 0
5MEDIUM.bmp; 6,812000; 5,064000; 4,439000; 0; 0
6MEDIUM.bmp; 6,161000; 4,590000; 4,097000; 0; 0
7MEDIUM.bmp; 6,072000; 4,798000; 4,199000; 0; 0
8MEDIUM.bmp; 6,678000; 5,193000; 4,339000; 0; 0
9MEDIUM.bmp; 6,116000; 4,607000; 6,776000; 0; 0
10MEDIUM.bmp; 6,334000; 10,912000; 4,757000; 0; 0
1HARD.bmp; 5,938000; 4,829000; 4,320000; 0; 0
2HARD.bmp; 6,146000; 5,325000; 4,508000; 0; 0
3HARD.bmp; 6,171000; 5,936000; 4,521000; 0; 0
4HARD.bmp; 6,498000; 4,940000; 4,757000; 0; 0
5HARD.bmp; 6,269000; 11,807000; 9,719000; 0; 0
6HARD.bmp; 15,352000; 4,932000; 4,401000; 0; 0
7HARD.bmp; 6,618000; 5,431000; 4,919000; 0; 0
8HARD.bmp; 6,573000; 5,205000; 4,307000; 0; 0
9HARD.bmp; 15,455000; 12,576000; 11,768000; 0; 0
10HARD.bmp; 6,056000; 5,010000; 4,436000; 0; 0
1EASY.bmp; 6,547000; 5,587000; 4,897000; 0; 0
2EASY.bmp; 7,739000; 4,993000; 4,408000; 0; 0
3EASY.bmp; 7,674000; 4,933000; 4,257000; 0; 0
4EASY.bmp; 6,025000; 4,732000; 4,247000; 0; 0
5EASY.bmp; 7,257000; 5,170000; 4,693000; 0; 0
6EASY.bmp; 6,372000; 5,022000; 4,099000; 0; 0
7EASY.bmp; 17,669000; 10,858000; 4,414000; 0; 0
8EASY.bmp; 6,156000; 4,713000; 4,264000; 0; 0
9EASY.bmp; 6,256000; 5,115000; 4,941000; 0; 0
10EASY.bmp; 6,292000; 4,621000; 5,645000; 0; 0
1MEDIUM.bmp; 6,416000; 5,238000; 4,876000; 0; 0
2MEDIUM.bmp; 5,945000; 5,146000; 4,264000; 0; 0
3MEDIUM.bmp; 6,240000; 4,610000; 5,940000; 0; 0
4MEDIUM.bmp; 6,196000; 5,600000; 5,008000; 0; 0
5MEDIUM.bmp; 5,997000; 5,148000; 4,598000; 0; 0
6MEDIUM.bmp; 7,462000; 4,679000; 4,268000; 0; 0
7MEDIUM.bmp; 6,146000; 4,591000; 4,189000; 0; 0
8MEDIUM.bmp; 5,878000; 5,156000; 4,490000; 0; 0
9MEDIUM.bmp; 6,417000; 5,035000; 4,730000; 0; 0
10MEDIUM.bmp; 6,996000; 4,937000; 4,152000; 0; 0
1HARD.bmp; 6,195000; 4,987000; 4,228000; 0; 0
2HARD.bmp; 5,969000; 4,612000; 4,459000; 0; 0
3HARD.bmp; 6,248000; 8,844000; 5,186000; 0; 0
4HARD.bmp; 6,042000; 4,647000; 4,356000; 0; 0
5HARD.bmp; 6,027000; 4,723000; 5,606000; 0; 0
6HARD.bmp; 6,144000; 5,072000; 4,284000; 0; 0
7HARD.bmp; 6,104000; 5,239000; 5,900000; 0; 0
8HARD.bmp; 6,288000; 4,785000; 4,269000; 0; 0
9HARD.bmp; 6,630000; 4,972000; 4,594000; 0; 0
10HARD.bmp; 6,596000; 5,165000; 5,178000; 0; 0
1EASY.bmp; 7,038000; 4,829000; 4,254000; 0; 0
2EASY.bmp; 6,358000; 5,073000; 5,978000; 0; 0
3EASY.bmp; 6,080000; 5,436000; 4,547000; 0; 0
4EASY.bmp; 6,243000; 4,988000; 5,707000; 0; 0
5EASY.bmp; 6,375000; 5,761000; 4,552000; 0; 0
6EASY.bmp; 6,952000; 4,722000; 5,637000; 0; 0
7EASY.bmp; 6,620000; 4,889000; 4,304000; 0; 0
8EASY.bmp; 6,466000; 5,120000; 4,253000; 0; 0
9EASY.bmp; 7,805000; 5,937000; 4,918000; 0; 0
10EASY.bmp; 6,804000; 5,521000; 7,146000; 0; 0
1MEDIUM.bmp; 6,131000; 4,727000; 4,640000; 0; 0
2MEDIUM.bmp; 6,018000; 4,594000; 4,232000; 0; 0
3MEDIUM.bmp; 6,200000; 4,970000; 4,341000; 0; 0
4MEDIUM.bmp; 7,494000; 5,225000; 4,855000; 0; 0
5MEDIUM.bmp; 6,382000; 4,788000; 4,446000; 0; 0
6MEDIUM.bmp; 6,037000; 4,850000; 4,206000; 0; 0
7MEDIUM.bmp; 6,930000; 4,976000; 4,623000; 0; 0
8MEDIUM.bmp; 6,125000; 5,601000; 4,303000; 0; 0
9MEDIUM.bmp; 6,148000; 4,668000; 4,421000; 0; 0
10MEDIUM.bmp; 6,114000; 4,613000; 4,239000; 0; 0
1HARD.bmp; 7,310000; 5,461000; 4,260000; 0; 0
2HARD.bmp; 6,027000; 4,908000; 4,197000; 0; 0
3HARD.bmp; 5,964000; 4,822000; 4,456000; 0; 0
4HARD.bmp; 6,215000; 5,099000; 4,391000; 0; 0
5HARD.bmp; 6,704000; 5,676000; 4,247000; 0; 0
6HARD.bmp; 6,015000; 4,660000; 4,291000; 0; 0
7HARD.bmp; 6,023000; 4,967000; 4,227000; 0; 0
8HARD.bmp; 6,108000; 4,900000; 4,265000; 0; 0
9HARD.bmp; 6,079000; 4,760000; 4,106000; 0; 0
10HARD.bmp; 6,237000; 4,826000; 4,550000; 0; 0
1EASY.bmp; 6,301000; 4,925000; 4,594000; 0; 0
2EASY.bmp; 7,857000; 5,715000; 4,592000; 0; 0
3EASY.bmp; 6,413000; 6,117000; 4,233000; 0; 0
4EASY.bmp; 6,723000; 5,420000; 4,659000; 0; 0
5EASY.bmp; 6,548000; 4,836000; 4,417000; 0; 0
6EASY.bmp; 6,166000; 4,838000; 4,445000; 0; 0
7EASY.bmp; 6,110000; 4,847000; 4,312000; 0; 0
8EASY.bmp; 5,956000; 5,142000; 4,595000; 0; 0
9EASY.bmp; 7,902000; 4,887000; 4,264000; 0; 0
10EASY.bmp; 6,258000; 4,786000; 4,266000; 0; 0
1MEDIUM.bmp; 6,156000; 4,612000; 4,221000; 0; 0
2MEDIUM.bmp; 6,520000; 4,655000; 4,328000; 0; 0
3MEDIUM.bmp; 6,118000; 4,967000; 4,247000; 0; 0
4MEDIUM.bmp; 6,296000; 4,591000; 4,217000; 0; 0
5MEDIUM.bmp; 8,671000; 5,348000; 4,882000; 0; 0
6MEDIUM.bmp; 18,554000; 8,855000; 4,554000; 0; 0
7MEDIUM.bmp; 6,307000; 5,086000; 4,616000; 0; 0
8MEDIUM.bmp; 6,213000; 4,752000; 5,910000; 0; 0
9MEDIUM.bmp; 6,563000; 5,827000; 5,224000; 0; 0
10MEDIUM.bmp; 6,106000; 7,448000; 6,532000; 0; 0
1HARD.bmp; 5,930000; 5,013000; 4,303000; 0; 0
2HARD.bmp; 6,374000; 5,159000; 4,234000; 0; 0
3HARD.bmp; 6,595000; 5,040000; 4,906000; 0; 0
4HARD.bmp; 6,514000; 5,391000; 4,608000; 0; 0
5HARD.bmp; 6,272000; 7,356000; 5,665000; 0; 0
6HARD.bmp; 5,942000; 4,588000; 4,681000; 0; 0
7HARD.bmp; 6,296000; 4,824000; 5,399000; 0; 0
8HARD.bmp; 5,891000; 5,027000; 4,600000; 0; 0
9HARD.bmp; 6,141000; 5,303000; 4,581000; 0; 0
10HARD.bmp; 6,175000; 4,733000; 4,096000; 0; 0
1EASY.bmp; 5,957000; 4,821000; 5,314000; 0; 0
2EASY.bmp; 6,876000; 5,321000; 4,414000; 0; 0
3EASY.bmp; 6,035000; 5,819000; 4,408000; 0; 0
4EASY.bmp; 6,218000; 5,523000; 4,328000; 0; 0
5EASY.bmp; 5,987000; 4,776000; 5,194000; 0; 0
6EASY.bmp; 6,454000; 7,360000; 5,466000; 0; 0
7EASY.bmp; 6,583000; 5,456000; 8,318000; 0; 0
8EASY.bmp; 6,173000; 5,069000; 4,370000; 0; 0
9EASY.bmp; 6,501000; 4,780000; 4,503000; 0; 0
10EASY.bmp; 6,345000; 4,889000; 4,380000; 0; 0
1MEDIUM.bmp; 6,579000; 5,543000; 4,230000; 0; 0
2MEDIUM.bmp; 6,743000; 6,817000; 4,230000; 0; 0
3MEDIUM.bmp; 6,251000; 4,806000; 5,236000; 0; 0
4MEDIUM.bmp; 6,814000; 5,207000; 4,373000; 0; 0
5MEDIUM.bmp; 6,154000; 11,237000; 5,623000; 0; 0
6MEDIUM.bmp; 6,247000; 4,653000; 4,554000; 0; 0
7MEDIUM.bmp; 6,176000; 5,106000; 4,476000; 0; 0
8MEDIUM.bmp; 6,570000; 5,396000; 4,783000; 0; 0
9MEDIUM.bmp; 6,502000; 5,280000; 4,863000; 0; 0
10MEDIUM.bmp; 6,167000; 5,167000; 4,700000; 0; 0
1HARD.bmp; 5,996000; 4,847000; 4,374000; 0; 0
2HARD.bmp; 6,149000; 4,614000; 4,732000; 0; 0
3HARD.bmp; 6,627000; 5,324000; 4,373000; 0; 0
4HARD.bmp; 6,355000; 5,178000; 4,420000; 0; 0
5HARD.bmp; 6,544000; 4,753000; 4,090000; 0; 0
6HARD.bmp; 5,934000; 4,792000; 4,216000; 0; 0
7HARD.bmp; 6,094000; 10,250000; 4,397000; 0; 0
8HARD.bmp; 6,266000; 5,054000; 4,403000; 0; 0
9HARD.bmp; 6,036000; 4,637000; 4,289000; 0; 0
10HARD.bmp; 6,110000; 4,688000; 4,069000; 0; 0
1EASY.bmp; 6,420000; 4,827000; 4,522000; 0; 0
2EASY.bmp; 6,271000; 4,935000; 4,478000; 0; 0
3EASY.bmp; 6,540000; 5,520000; 4,638000; 0; 0
4EASY.bmp; 6,414000; 4,654000; 4,376000; 0; 0
5EASY.bmp; 6,498000; 5,138000; 4,279000; 0; 0
6EASY.bmp; 6,434000; 5,316000; 5,246000; 0; 0
7EASY.bmp; 11,735000; 11,458000; 10,079000; 0; 0
8EASY.bmp; 6,738000; 4,984000; 4,139000; 0; 0
9EASY.bmp; 6,156000; 6,563000; 4,239000; 0; 0
10EASY.bmp; 5,974000; 4,917000; 4,259000; 0; 0
1MEDIUM.bmp; 6,036000; 5,932000; 5,057000; 0; 0
2MEDIUM.bmp; 7,335000; 5,871000; 5,334000; 0; 0
3MEDIUM.bmp; 6,629000; 6,014000; 4,278000; 0; 0
4MEDIUM.bmp; 6,259000; 4,993000; 4,530000; 0; 0
5MEDIUM.bmp; 7,183000; 6,178000; 4,794000; 0; 0
6MEDIUM.bmp; 6,185000; 5,812000; 4,884000; 0; 0
7MEDIUM.bmp; 6,951000; 5,347000; 4,721000; 0; 0
8MEDIUM.bmp; 7,144000; 5,176000; 4,686000; 0; 0
9MEDIUM.bmp; 7,084000; 4,804000; 4,520000; 0; 0
10MEDIUM.bmp; 9,234000; 4,958000; 4,700000; 0; 0
1HARD.bmp; 7,853000; 4,970000; 4,399000; 0; 0
2HARD.bmp; 6,847000; 4,850000; 4,573000; 0; 0
3HARD.bmp; 6,173000; 4,736000; 4,298000; 0; 0
4HARD.bmp; 6,324000; 4,890000; 5,123000; 0; 0
5HARD.bmp; 6,836000; 6,935000; 5,166000; 0; 0
6HARD.bmp; 6,651000; 6,281000; 5,610000; 0; 0
7HARD.bmp; 8,336000; 4,938000; 5,804000; 0; 0
8HARD.bmp; 6,586000; 5,507000; 4,838000; 0; 0
9HARD.bmp; 6,399000; 5,240000; 4,645000; 0; 0
10HARD.bmp; 6,249000; 4,953000; 4,356000; 0; 0
1EASY.bmp; 7,473000; 6,189000; 4,232000; 0; 0
2EASY.bmp; 6,669000; 5,583000; 4,825000; 0; 0
3EASY.bmp; 6,257000; 4,809000; 4,509000; 0; 0
4EASY.bmp; 8,144000; 5,582000; 4,298000; 0; 0
5EASY.bmp; 6,064000; 4,869000; 4,334000; 0; 0
6EASY.bmp; 6,253000; 5,779000; 4,854000; 0; 0
7EASY.bmp; 5,999000; 5,723000; 4,500000; 0; 0
8EASY.bmp; 6,060000; 4,895000; 4,395000; 0; 0
9EASY.bmp; 6,640000; 5,456000; 5,312000; 0; 0
10EASY.bmp; 7,184000; 5,416000; 4,909000; 0; 0
1MEDIUM.bmp; 6,420000; 5,253000; 5,016000; 0; 0
2MEDIUM.bmp; 6,173000; 4,690000; 4,123000; 0; 0
3MEDIUM.bmp; 9,004000; 7,519000; 6,571000; 0; 0
4MEDIUM.bmp; 6,828000; 5,154000; 4,549000; 0; 0
5MEDIUM.bmp; 6,928000; 6,124000; 6,283000; 0; 0
6MEDIUM.bmp; 6,914000; 4,758000; 4,654000; 0; 0
7MEDIUM.bmp; 6,013000; 5,745000; 5,067000; 0; 0
8MEDIUM.bmp; 6,005000; 4,977000; 5,672000; 0; 0
9MEDIUM.bmp; 5,995000; 4,620000; 4,477000; 0; 0
10MEDIUM.bmp; 7,136000; 5,791000; 4,513000; 0; 0
1HARD.bmp; 6,515000; 4,718000; 4,335000; 0; 0
2HARD.bmp; 17,596000; 15,566000; 13,713000; 0; 0
3HARD.bmp; 7,496000; 5,332000; 5,067000; 0; 0
4HARD.bmp; 7,054000; 6,906000; 4,694000; 0; 0
5HARD.bmp; 6,053000; 5,251000; 5,746000; 0; 0
6HARD.bmp; 6,391000; 5,211000; 4,379000; 0; 0
7HARD.bmp; 7,858000; 5,410000; 5,024000; 0; 0
8HARD.bmp; 6,654000; 4,892000; 4,729000; 0; 0
9HARD.bmp; 6,270000; 4,719000; 4,052000; 0; 0
10HARD.bmp; 6,098000; 4,584000; 5,092000; 0; 0
1EASY.bmp; 6,301000; 5,138000; 5,555000; 0; 0
2EASY.bmp; 6,467000; 5,073000; 4,812000; 0; 0
3EASY.bmp; 7,336000; 6,454000; 5,572000; 0; 0
4EASY.bmp; 6,971000; 5,207000; 4,837000; 0; 0
5EASY.bmp; 6,812000; 4,734000; 4,391000; 0; 0
6EASY.bmp; 6,681000; 5,251000; 5,379000; 0; 0
7EASY.bmp; 5,954000; 4,729000; 5,518000; 0; 0
8EASY.bmp; 5,995000; 6,200000; 4,307000; 0; 0
9EASY.bmp; 6,348000; 5,637000; 4,914000; 0; 0
10EASY.bmp; 6,851000; 6,941000; 4,275000; 0; 0
1MEDIUM.bmp; 6,104000; 5,048000; 4,449000; 0; 0
2MEDIUM.bmp; 6,353000; 5,452000; 10,429000; 0; 0
3MEDIUM.bmp; 5,982000; 4,674000; 4,303000; 0; 0
4MEDIUM.bmp; 6,058000; 4,726000; 4,309000; 0; 0
5MEDIUM.bmp; 7,047000; 4,931000; 5,317000; 0; 0
6MEDIUM.bmp; 6,029000; 4,854000; 4,960000; 0; 0
7MEDIUM.bmp; 6,289000; 4,629000; 4,303000; 0; 0
8MEDIUM.bmp; 6,034000; 6,910000; 4,754000; 0; 0
9MEDIUM.bmp; 6,588000; 4,907000; 5,444000; 0; 0
10MEDIUM.bmp; 5,958000; 4,729000; 4,351000; 0; 0
1HARD.bmp; 8,004000; 15,981000; 18,218000; 0; 0
2HARD.bmp; 7,298000; 6,215000; 5,043000; 0; 0
3HARD.bmp; 7,077000; 6,569000; 6,910000; 0; 0
4HARD.bmp; 6,425000; 5,066000; 5,214000; 0; 0
5HARD.bmp; 7,761000; 5,260000; 4,764000; 0; 0
6HARD.bmp; 6,943000; 5,201000; 5,016000; 0; 0
7HARD.bmp; 6,230000; 5,273000; 4,151000; 0; 0
8HARD.bmp; 8,139000; 5,310000; 5,332000; 0; 0
9HARD.bmp; 7,268000; 6,081000; 5,370000; 0; 0
10HARD.bmp; 6,649000; 5,460000; 4,768000; 0; 0
1EASY.bmp; 6,066000; 4,813000; 4,371000; 0; 0
2EASY.bmp; 6,119000; 6,244000; 4,264000; 0; 0
3EASY.bmp; 6,069000; 4,670000; 4,885000; 0; 0
4EASY.bmp; 6,705000; 5,320000; 4,461000; 0; 0
5EASY.bmp; 6,046000; 5,190000; 4,725000; 0; 0
6EASY.bmp; 6,536000; 5,407000; 5,144000; 0; 0
7EASY.bmp; 6,656000; 5,548000; 4,519000; 0; 0
8EASY.bmp; 6,809000; 5,226000; 4,982000; 0; 0
9EASY.bmp; 6,347000; 5,301000; 4,657000; 0; 0
10EASY.bmp; 7,472000; 7,177000; 4,998000; 0; 0
1MEDIUM.bmp; 7,099000; 5,548000; 5,161000; 0; 0
2MEDIUM.bmp; 6,269000; 5,485000; 5,399000; 0; 0
3MEDIUM.bmp; 6,498000; 5,365000; 4,763000; 0; 0
4MEDIUM.bmp; 6,315000; 5,101000; 4,222000; 0; 0
5MEDIUM.bmp; 7,661000; 4,762000; 4,275000; 0; 0
6MEDIUM.bmp; 6,445000; 5,034000; 4,703000; 0; 0
7MEDIUM.bmp; 6,952000; 5,859000; 4,855000; 0; 0
8MEDIUM.bmp; 7,584000; 5,809000; 4,622000; 0; 0
9MEDIUM.bmp; 7,272000; 5,879000; 4,676000; 0; 0
10MEDIUM.bmp; 6,629000; 5,479000; 5,770000; 0; 0
1HARD.bmp; 8,759000; 6,152000; 5,459000; 0; 0
2HARD.bmp; 6,460000; 6,279000; 5,585000; 0; 0
3HARD.bmp; 6,368000; 5,176000; 4,693000; 0; 0
4HARD.bmp; 7,410000; 5,230000; 4,291000; 0; 0
5HARD.bmp; 6,194000; 4,834000; 5,619000; 0; 0
6HARD.bmp; 9,901000; 7,159000; 4,564000; 0; 0
7HARD.bmp; 6,809000; 5,509000; 5,063000; 0; 0
8HARD.bmp; 6,088000; 4,775000; 4,754000; 0; 0
9HARD.bmp; 6,174000; 5,761000; 5,062000; 0; 0
10HARD.bmp; 6,672000; 5,794000; 5,412000; 0; 0
1EASY.bmp; 6,057000; 5,905000; 5,948000; 0; 0
2EASY.bmp; 6,771000; 4,872000; 4,516000; 0; 0
3EASY.bmp; 7,278000; 5,253000; 4,833000; 0; 0
4EASY.bmp; 6,556000; 5,025000; 5,047000; 0; 0
5EASY.bmp; 6,955000; 5,335000; 4,447000; 0; 0
6EASY.bmp; 6,550000; 5,559000; 4,249000; 0; 0
7EASY.bmp; 6,186000; 4,651000; 4,207000; 0; 0
8EASY.bmp; 6,210000; 5,109000; 4,418000; 0; 0
9EASY.bmp; 6,321000; 5,541000; 6,024000; 0; 0
10EASY.bmp; 6,964000; 5,114000; 4,831000; 0; 0
1MEDIUM.bmp; 5,958000; 4,813000; 4,216000; 0; 0
2MEDIUM.bmp; 6,620000; 5,734000; 4,264000; 0; 0
3MEDIUM.bmp; 6,080000; 5,012000; 4,624000; 0; 0
4MEDIUM.bmp; 6,758000; 4,600000; 4,153000; 0; 0
5MEDIUM.bmp; 5,919000; 5,014000; 4,561000; 0; 0
6MEDIUM.bmp; 5,949000; 4,704000; 4,220000; 0; 0
7MEDIUM.bmp; 6,083000; 4,617000; 4,142000; 0; 0
8MEDIUM.bmp; 6,375000; 5,863000; 4,504000; 0; 0
9MEDIUM.bmp; 6,821000; 5,961000; 4,300000; 0; 0
10MEDIUM.bmp; 6,258000; 4,931000; 4,372000; 0; 0
1HARD.bmp; 6,359000; 6,301000; 4,882000; 0; 0
2HARD.bmp; 7,100000; 5,944000; 4,576000; 0; 0
3HARD.bmp; 6,890000; 6,656000; 5,163000; 0; 0
4HARD.bmp; 6,226000; 5,187000; 5,264000; 0; 0
5HARD.bmp; 6,122000; 4,802000; 4,146000; 0; 0
6HARD.bmp; 6,192000; 4,932000; 4,299000; 0; 0
7HARD.bmp; 6,388000; 5,497000; 4,782000; 0; 0
8HARD.bmp; 6,272000; 5,681000; 4,860000; 0; 0
9HARD.bmp; 6,600000; 6,435000; 4,887000; 0; 0
10HARD.bmp; 6,493000; 4,865000; 4,159000; 0; 0
1EASY.bmp; 9,539000; 5,522000; 4,142000; 0; 0
2EASY.bmp; 9,112000; 7,700000; 4,573000; 0; 0
3EASY.bmp; 6,985000; 6,731000; 6,450000; 0; 0
4EASY.bmp; 6,302000; 5,209000; 4,354000; 0; 0
5EASY.bmp; 6,378000; 5,080000; 4,525000; 0; 0
6EASY.bmp; 5,973000; 5,097000; 4,576000; 0; 0
7EASY.bmp; 6,206000; 4,856000; 6,182000; 0; 0
8EASY.bmp; 6,525000; 6,084000; 4,783000; 0; 0
9EASY.bmp; 6,586000; 5,494000; 4,847000; 0; 0
10EASY.bmp; 6,571000; 5,114000; 4,506000; 0; 0
1MEDIUM.bmp; 6,010000; 4,586000; 4,714000; 0; 0
2MEDIUM.bmp; 6,153000; 4,668000; 4,165000; 0; 0
3MEDIUM.bmp; 5,891000; 4,869000; 4,228000; 0; 0
4MEDIUM.bmp; 6,093000; 4,859000; 4,535000; 0; 0
5MEDIUM.bmp; 15,189000; 12,325000; 11,150000; 0; 0
6MEDIUM.bmp; 7,229000; 6,175000; 4,270000; 0; 0
7MEDIUM.bmp; 7,645000; 4,821000; 4,243000; 0; 0
8MEDIUM.bmp; 6,161000; 6,965000; 4,245000; 0; 0
9MEDIUM.bmp; 6,116000; 4,605000; 4,590000; 0; 0
10MEDIUM.bmp; 6,557000; 4,623000; 4,063000; 0; 0
1HARD.bmp; 6,040000; 5,193000; 4,484000; 0; 0
2HARD.bmp; 6,953000; 5,374000; 5,369000; 0; 0
3HARD.bmp; 6,223000; 6,254000; 4,446000; 0; 0
4HARD.bmp; 6,162000; 4,652000; 4,148000; 0; 0
5HARD.bmp; 6,113000; 4,648000; 4,274000; 0; 0
6HARD.bmp; 6,156000; 4,896000; 4,361000; 0; 0
7HARD.bmp; 5,953000; 5,020000; 4,255000; 0; 0
8HARD.bmp; 6,523000; 4,807000; 4,491000; 0; 0
9HARD.bmp; 6,126000; 4,965000; 5,765000; 0; 0
10HARD.bmp; 6,818000; 4,823000; 4,651000; 0; 0
1EASY.bmp; 6,824000; 5,582000; 5,154000; 0; 0
2EASY.bmp; 7,393000; 6,046000; 5,739000; 0; 0
3EASY.bmp; 6,794000; 5,486000; 4,742000; 0; 0
4EASY.bmp; 7,508000; 4,897000; 5,179000; 0; 0
5EASY.bmp; 6,282000; 4,995000; 4,775000; 0; 0
6EASY.bmp; 6,189000; 5,530000; 4,218000; 0; 0
7EASY.bmp; 21,237000; 4,977000; 4,395000; 0; 0
8EASY.bmp; 6,399000; 5,017000; 4,290000; 0; 0
